5000	7007
4596	4528	154
4528	4597	222
4597	4528	215
4533	4534	325
4534	4533	323
4540	4541	50
4541	4540	330
4540	4555	50
4555	4540	222
4540	4561	50
4561	4540	320
4541	4559	330
4559	4541	128
4541	4561	330
4561	4541	320
4544	4609	297
4609	4544	274
4544	4610	297
4610	4544	102
4545	4573	51
4573	4545	395
4545	4609	51
4609	4545	274
4545	4650	51
4650	4545	116
4546	4549	165
4549	4546	226
4547	4561	70
4561	4547	320
4547	4576	70
4576	4547	192
4548	4576	154
4576	4548	192
4549	4552	226
4552	4549	133
4551	4552	23
4552	4551	133
4551	4559	23
4559	4551	128
4552	4559	133
4559	4552	128
4553	4579	60
4579	4553	50
4554	4579	313
4579	4554	50
4555	4557	222
4557	4555	306
4555	4563	222
4563	4555	158
4556	4562	271
4562	4556	303
4556	4565	271
4565	4556	266
4556	4566	271
4566	4556	62
4557	4563	306
4563	4557	158
4557	4567	306
4567	4557	308
4558	4566	315
4566	4558	62
4560	856	129
856	4560	301
4560	886	129
886	4560	351
4561	4564	320
4564	4561	31
4562	4563	303
4563	4562	158
4562	4564	303
4564	4562	31
4562	4567	303
4567	4562	308
4562	4576	303
4576	4562	192
4563	4564	158
4564	4563	31
4565	4587	266
4587	4565	176
4566	4587	62
4587	4566	176
4568	4569	156
4569	4568	360
4568	4570	156
4570	4568	52
4568	4571	156
4571	4568	250
4572	4573	111
4573	4572	395
4577	4578	369
4578	4577	87
4578	4581	87
4581	4578	162
4578	4588	87
4588	4578	249
4580	613	361
613	4580	112
4582	4584	172
4584	4582	128
4582	4602	172
4602	4582	225
4583	4584	222
4584	4583	128
4583	4586	222
4586	4583	164
4583	4600	222
4600	4583	317
4584	4603	128
4603	4584	161
4585	4590	149
4590	4585	139
4585	4653	149
4653	4585	70
4586	4653	164
4653	4586	70
4586	4654	164
4654	4586	270
4587	4598	176
4598	4587	331
4590	4608	139
4608	4590	121
4593	4651	120
4651	4593	319
4594	4636	315
4636	4594	382
4597	4962	215
4962	4597	247
4598	4608	331
4608	4598	121
4600	4603	317
4603	4600	161
4600	4605	317
4605	4600	56
4600	4654	317
4654	4600	270
4601	218	57
218	4601	388
4601	4644	57
4644	4601	11
4602	4603	225
4603	4602	161
4602	4604	225
4604	4602	161
4602	4656	225
4656	4602	366
4603	4612	161
4612	4603	37
4604	4960	161
4960	4604	204
4605	4607	56
4607	4605	164
4606	886	302
886	4606	351
4607	4612	164
4612	4607	37
4608	4611	121
4611	4608	78
4613	4614	122
4614	4613	233
4615	4655	361
4655	4615	227
4617	4619	98
4619	4617	233
4617	4620	98
4620	4617	81
4618	4619	99
4619	4618	233
4619	4626	233
4626	4619	129
4619	4627	233
4627	4619	76
4620	4621	81
4621	4620	166
4621	4622	166
4622	4621	260
4621	4623	166
4623	4621	178
4621	4626	166
4626	4621	129
4623	4628	178
4628	4623	354
4624	4625	57
4625	4624	16
4624	4627	57
4627	4624	76
4625	4628	16
4628	4625	354
4626	4628	129
4628	4626	354
4627	4628	76
4628	4627	354
4631	4632	255
4632	4631	68
4642	4643	173
4643	4642	258
4646	4886	75
4886	4646	215
4656	4960	366
4960	4656	204
4660	4662	351
4662	4660	1
4660	4663	351
4663	4660	123
4661	52	157
52	4661	65
4662	1506	1
1506	4662	225
4662	4913	1
4913	4662	371
4671	4672	306
4672	4671	250
4671	4675	306
4675	4671	81
4672	4675	250
4675	4672	81
4672	4712	250
4712	4672	296
4673	4674	217
4674	4673	325
4674	4705	325
4705	4674	150
4675	4687	81
4687	4675	177
4676	4677	103
4677	4676	97
4677	4678	97
4678	4677	343
4677	4680	97
4680	4677	55
4678	4847	343
4847	4678	375
4679	4682	146
4682	4679	266
4679	4695	146
4695	4679	348
4680	4683	55
4683	4680	137
4680	4686	55
4686	4680	299
4681	4682	314
4682	4681	266
4682	4692	266
4692	4682	277
4682	4693	266
4693	4682	331
4683	4684	137
4684	4683	332
4683	4685	137
4685	4683	273
4683	4707	137
4707	4683	302
4684	4704	332
4704	4684	262
4687	4688	177
4688	4687	80
4688	4710	80
4710	4688	29
4690	4693	395
4693	4690	331
4691	4692	173
4692	4691	277
4692	4697	277
4697	4692	230
4694	4695	335
4695	4694	348
4694	4696	335
4696	4694	169
4694	4699	335
4699	4694	265
4694	4711	335
4711	4694	271
4695	4698	348
4698	4695	25
4695	4703	348
4703	4695	240
4698	4700	25
4700	4698	159
4698	4702	25
4702	4698	39
4699	4700	265
4700	4699	159
4703	4704	240
4704	4703	262
4703	4705	240
4705	4703	150
4712	4713	296
4713	4712	267
4713	33	267
33	4713	333
4714	4715	307
4715	4714	222
37	38	223
38	37	181
37	267	223
267	37	278
38	256	181
256	38	323
39	40	52
40	39	271
39	107	52
107	39	293
39	123	52
123	39	273
40	484	271
484	40	50
40	513	271
513	40	42
41	42	373
42	41	167
41	327	373
327	41	382
41	328	373
328	41	257
4717	4718	324
4718	4717	143
4718	4726	143
4726	4718	81
4718	4760	143
4760	4718	46
4721	4723	304
4723	4721	311
4721	4725	304
4725	4721	254
4722	4723	53
4723	4722	311
4722	4724	53
4724	4722	63
4723	4729	311
4729	4723	52
4723	4768	311
4768	4723	184
4724	4727	63
4727	4724	385
4725	4728	254
4728	4725	115
4726	4727	81
4727	4726	385
4727	4760	385
4760	4727	46
4728	4729	115
4729	4728	52
4728	4752	115
4752	4728	255
4729	4760	52
4760	4729	46
4729	4761	52
4761	4729	289
4730	4731	319
4731	4730	271
4731	4752	271
4752	4731	255
4731	4756	271
4756	4731	248
4731	4757	271
4757	4731	318
4732	4734	220
4734	4732	118
4733	4734	145
4734	4733	118
4733	4750	145
4750	4733	123
4734	4758	118
4758	4734	50
4734	4777	118
4777	4734	103
4735	4740	124
4740	4735	138
4735	4746	124
4746	4735	82
4736	1121	325
1121	4736	292
4736	4737	325
4737	4736	364
4736	4744	325
4744	4736	254
4738	4739	275
4739	4738	20
4739	4762	20
4762	4739	366
4739	4763	20
4763	4739	49
4740	4741	138
4741	4740	284
4740	4782	138
4782	4740	282
4741	4783	284
4783	4741	130
4742	4743	99
4743	4742	255
4743	1121	255
1121	4743	292
4743	1154	255
1154	4743	396
4745	4746	334
4746	4745	82
4745	4747	334
4747	4745	51
4745	4748	334
4748	4745	398
4746	4782	82
4782	4746	282
4746	4784	82
4784	4746	377
4747	4782	51
4782	4747	282
4747	4786	51
4786	4747	190
4748	4784	398
4784	4748	377
4749	1102	392
1102	4749	104
4749	4750	392
4750	4749	123
4749	4751	392
4751	4749	66
4749	4762	392
4762	4749	366
4750	4777	123
4777	4750	103
4750	4778	123
4778	4750	102
4751	4755	66
4755	4751	309
4751	4777	66
4777	4751	103
4751	4780	66
4780	4751	311
4752	4753	255
4753	4752	173
4752	4754	255
4754	4752	18
4753	4757	173
4757	4753	318
4753	4775	173
4775	4753	184
4754	4756	18
4756	4754	248
4754	4761	18
4761	4754	289
4754	4776	18
4776	4754	373
4755	4756	309
4756	4755	248
4755	4780	309
4780	4755	311
4756	4777	248
4777	4756	103
4757	4758	318
4758	4757	50
4759	1157	64
1157	4759	195
4760	4761	46
4761	4760	289
4761	4771	289
4771	4761	312
4762	1102	366
1102	4762	104
4762	4779	366
4779	4762	47
4763	1103	49
1103	4763	12
4763	4779	49
4779	4763	47
4764	1621	124
1621	4764	252
4765	1151	242
1151	4765	357
4765	4766	242
4766	4765	220
4765	4767	242
4767	4765	211
4766	4767	220
4767	4766	211
4766	4774	220
4774	4766	237
4767	1150	211
1150	4767	370
4769	4770	196
4770	4769	365
4769	4771	196
4771	4769	312
4769	4773	196
4773	4769	366
4769	4776	196
4776	4769	373
4770	941	365
941	4770	96
4770	1250	365
1250	4770	90
4771	4776	312
4776	4771	373
4771	4783	312
4783	4771	130
4772	1150	243
1150	4772	370
4772	4774	243
4774	4772	237
4772	4780	243
4780	4772	311
4772	4781	243
4781	4772	3
4773	1150	366
1150	4773	370
4773	1252	366
1252	4773	293
4773	4781	366
4781	4773	3
4774	4779	237
4779	4774	47
4776	4781	373
4781	4776	3
4778	1097	102
1097	4778	125
4778	1102	102
1102	4778	104
4780	4781	311
4781	4780	3
4782	4783	282
4783	4782	130
4784	940	377
940	4784	172
4785	1137	64
1137	4785	351
4785	4787	64
4787	4785	126
4787	797	126
797	4787	204
4787	800	126
800	4787	293
4788	987	6
987	4788	318
4789	1632	359
1632	4789	45
4790	1834	40
1834	4790	264
4791	987	212
987	4791	318
4792	1000	15
1000	4792	258
4792	1601	15
1601	4792	385
4792	4793	15
4793	4792	159
4794	1375	204
1375	4794	276
4794	4795	204
4795	4794	92
4794	4796	204
4796	4794	339
4797	1235	327
1235	4797	71
4798	872	184
872	4798	85
4799	939	113
939	4799	26
4800	907	96
907	4800	112
4802	1727	227
1727	4802	44
4803	1420	13
1420	4803	384
4804	1420	0
1420	4804	384
4805	1817	350
1817	4805	185
4805	4853	350
4853	4805	394
4805	4855	350
4855	4805	316
4806	1817	49
1817	4806	185
4807	1301	252
1301	4807	0
4808	1653	301
1653	4808	205
4809	4810	168
4810	4809	26
4811	4812	125
4812	4811	373
4813	1656	24
1656	4813	34
4813	1833	24
1833	4813	242
4814	1344	168
1344	4814	155
4814	1587	168
1587	4814	182
4819	677	98
677	4819	355
4819	4820	98
4820	4819	325
4821	4822	233
4822	4821	233
4823	1350	287
1350	4823	174
4823	1663	287
1663	4823	249
4823	4824	287
4824	4823	297
4824	1534	297
1534	4824	295
4824	1667	297
1667	4824	12
4824	4825	297
4825	4824	240
4826	1667	82
1667	4826	12
4827	1536	167
1536	4827	19
4828	1538	157
1538	4828	73
4829	1533	37
1533	4829	109
4830	1284	27
1284	4830	211
4831	1315	239
1315	4831	281
4832	1316	114
1316	4832	159
4833	1523	342
1523	4833	361
4833	1524	342
1524	4833	384
4833	1526	342
1526	4833	22
4834	1526	191
1526	4834	22
4835	1313	244
1313	4835	141
4835	1523	244
1523	4835	361
4835	4836	244
4836	4835	155
4837	1313	278
1313	4837	141
4838	1145	297
1145	4838	333
4839	1018	288
1018	4839	239
4840	1207	159
1207	4840	192
4842	1819	86
1819	4842	39
4842	1820	86
1820	4842	72
4842	1821	86
1821	4842	210
4842	4979	86
4979	4842	259
4843	1686	150
1686	4843	65
4843	1821	150
1821	4843	210
4848	4849	363
4849	4848	319
4850	840	325
840	4850	58
4852	1717	101
1717	4852	395
4853	1610	394
1610	4853	0
4853	4854	394
4854	4853	88
4856	1495	39
1495	4856	314
4858	4985	30
4985	4858	244
4858	4986	30
4986	4858	33
4861	4864	349
4864	4861	193
4861	4866	349
4866	4861	357
4862	4863	171
4863	4862	274
4862	4865	171
4865	4862	236
4862	4868	171
4868	4862	394
4864	4865	193
4865	4864	236
4865	4868	236
4868	4865	394
4866	4868	357
4868	4866	394
4869	1490	237
1490	4869	321
4869	1789	237
1789	4869	145
4869	4870	237
4870	4869	229
4871	1490	108
1490	4871	321
4874	4875	289
4875	4874	372
4874	4876	289
4876	4874	338
4877	1575	305
1575	4877	305
4879	1043	208
1043	4879	120
4881	4882	179
4882	4881	208
4881	4883	179
4883	4881	119
4892	4893	347
4893	4892	361
4892	4894	347
4894	4892	138
4892	4895	347
4895	4892	207
4904	4994	76
4994	4904	32
4904	4995	76
4995	4904	294
4906	4907	53
4907	4906	84
4908	4909	280
4909	4908	47
4911	616	249
616	4911	379
4912	1500	181
1500	4912	91
4916	4917	154
4917	4916	1
4916	4918	154
4918	4916	70
4919	630	328
630	4919	29
4919	865	328
865	4919	162
4919	4920	328
4920	4919	315
4921	865	9
865	4921	162
4922	863	177
863	4922	360
4922	868	177
868	4922	11
4922	4989	177
4989	4922	375
4923	868	19
868	4923	11
4924	894	50
894	4924	391
4925	626	338
626	4925	229
4926	899	167
899	4926	301
4927	634	263
634	4927	18
4927	684	263
684	4927	39
4927	685	263
685	4927	360
4928	685	333
685	4928	360
4929	641	162
641	4929	108
4929	649	162
649	4929	374
4929	4930	162
4930	4929	98
4931	920	114
920	4931	265
4932	920	136
920	4932	265
4933	649	10
649	4933	374
4944	4945	360
4945	4944	38
4944	4998	360
4998	4944	43
4947	1243	59
1243	4947	78
4948	873	351
873	4948	321
4949	809	210
809	4949	2
4950	799	325
799	4950	90
4951	890	45
890	4951	333
4952	736	82
736	4952	397
4953	956	202
956	4953	183
43	44	316
44	43	352
43	46	316
46	43	92
43	75	316
75	43	140
44	45	352
45	44	354
44	46	352
46	44	92
45	55	354
55	45	34
45	56	354
56	45	197
47	67	47
67	47	138
47	69	47
69	47	60
47	70	47
70	47	200
48	74	151
74	48	257
49	73	166
73	49	184
50	73	206
73	50	184
51	52	129
52	51	65
51	445	129
445	51	106
52	446	65
446	52	200
52	482	65
482	52	399
53	54	191
54	53	30
53	445	191
445	53	106
53	1507	191
1507	53	49
54	61	30
61	54	62
54	62	30
62	54	195
55	59	34
59	55	100
55	76	34
76	55	70
56	75	197
75	56	140
57	58	133
58	57	100
57	72	133
72	57	74
58	64	100
64	58	192
58	66	100
66	58	66
61	72	62
72	61	74
62	340	195
340	62	7
62	481	195
481	62	94
63	64	148
64	63	192
63	65	148
65	63	176
64	542	192
542	64	152
65	66	176
66	65	66
67	565	138
565	67	263
68	70	147
70	68	200
69	72	60
72	69	74
69	74	60
74	69	257
71	73	241
73	71	184
73	74	184
74	73	257
77	78	145
78	77	63
4967	763	132
763	4967	73
4967	1179	132
1179	4967	307
4968	1826	30
1826	4968	172
4969	1175	246
1175	4969	147
4969	4970	246
4970	4969	50
4969	4971	246
4971	4969	251
4972	1293	65
1293	4972	182
4972	4973	65
4973	4972	174
4972	4974	65
4974	4972	130
4974	4975	130
4975	4974	265
4974	4976	130
4976	4974	356
4976	1641	356
1641	4976	245
4977	1216	390
1216	4977	129
4978	1427	18
1427	4978	384
4978	1815	18
1815	4978	288
4979	1616	259
1616	4979	213
4979	1820	259
1820	4979	72
4979	4980	259
4980	4979	197
4981	4982	155
4982	4981	336
4982	1616	336
1616	4982	213
4983	4984	330
4984	4983	10
4985	1782	244
1782	4985	77
4988	998	376
998	4988	69
4988	1000	376
1000	4988	258
4992	4993	227
4993	4992	182
4994	4996	32
4996	4994	231
79	80	253
80	79	211
79	94	253
94	79	213
79	283	253
283	79	71
80	99	211
99	80	230
80	285	211
285	80	297
81	82	340
82	81	304
81	279	340
279	81	359
82	83	304
83	82	109
83	211	109
211	83	101
84	85	195
85	84	194
84	86	195
86	84	92
84	89	195
89	84	389
86	87	92
87	86	73
86	91	92
91	86	343
87	283	73
283	87	71
88	89	239
89	88	389
88	90	239
90	88	231
88	91	239
91	88	343
88	92	239
92	88	230
89	332	389
332	89	132
92	93	230
93	92	223
92	94	230
94	92	213
92	95	230
95	92	243
95	96	243
96	95	68
95	97	243
97	95	317
95	99	243
99	95	230
96	98	68
98	96	369
97	98	317
98	97	369
97	100	317
100	97	120
98	333	369
333	98	202
100	101	120
101	100	123
100	103	120
103	100	244
101	333	123
333	101	202
102	103	167
103	102	244
102	104	167
104	102	66
102	286	167
286	102	146
102	287	167
287	102	210
103	213	244
213	103	395
103	284	244
284	103	372
104	550	66
550	104	147
104	554	66
554	104	111
105	106	26
106	105	81
105	108	26
108	105	355
105	109	26
109	105	134
106	349	81
349	106	125
106	350	81
350	106	255
107	108	293
108	107	355
107	212	293
212	107	322
107	590	293
590	107	142
108	110	355
110	108	112
108	224	355
224	108	96
109	110	134
110	109	112
109	111	134
111	109	167
109	113	134
113	109	170
110	221	112
221	110	251
110	223	112
223	110	52
111	112	167
112	111	364
111	570	167
570	111	186
112	113	364
113	112	170
112	361	364
361	112	114
113	223	170
223	113	52
114	115	64
115	114	113
114	116	64
116	114	55
114	544	64
544	114	208
115	298	113
298	115	139
115	299	113
299	115	33
116	117	55
117	116	45
116	300	55
300	116	27
117	217	45
217	117	45
117	218	45
218	117	388
118	119	82
119	118	289
118	120	82
120	118	39
118	129	82
129	118	224
119	545	289
545	119	182
120	544	39
544	120	208
121	122	127
122	121	86
121	126	127
126	121	229
121	131	127
131	121	396
122	300	86
300	122	27
122	559	86
559	122	257
123	308	273
308	123	121
123	309	273
309	123	20
124	125	223
125	124	210
124	225	223
225	124	179
124	305	223
305	124	61
125	303	210
303	125	42
125	304	210
304	125	56
126	127	229
127	126	168
126	130	229
130	126	374
127	128	168
128	127	293
127	228	168
228	127	332
127	289	168
289	127	8
128	225	293
225	128	179
128	227	293
227	128	137
128	228	293
228	128	332
129	134	224
134	129	57
129	135	224
135	129	303
130	132	374
132	130	249
130	141	374
141	130	337
131	132	396
132	131	249
131	133	396
133	131	48
132	142	249
142	132	385
133	134	48
134	133	57
133	142	48
142	133	385
134	146	57
146	134	366
135	136	303
136	135	320
135	147	303
147	135	151
136	137	320
137	136	63
136	138	320
138	136	318
137	215	63
215	137	24
137	292	63
292	137	170
138	157	318
157	138	178
138	320	318
320	138	214
139	140	361
140	139	20
139	141	361
141	139	337
139	143	361
143	139	116
140	560	20
560	140	374
140	561	20
561	140	175
141	314	337
314	141	25
142	145	385
145	142	221
143	144	116
144	143	203
143	289	116
289	143	8
143	290	116
290	143	354
143	547	116
547	143	313
144	154	203
154	144	219
144	159	203
159	144	37
145	146	221
146	145	366
145	149	221
149	145	338
146	147	366
147	146	151
147	148	151
148	147	98
148	320	98
320	148	214
148	321	98
321	148	180
149	150	338
150	149	204
149	156	338
156	149	268
150	151	204
151	150	274
150	158	204
158	150	273
150	159	204
159	150	37
151	547	274
547	151	313
152	153	77
153	152	71
152	154	77
154	152	219
152	160	77
160	152	191
152	316	77
316	152	32
153	229	71
229	153	124
153	230	71
230	153	1
153	457	71
457	153	262
154	160	219
160	154	191
154	226	219
226	154	306
155	156	209
156	155	268
155	158	209
158	155	273
155	161	209
161	155	235
156	320	268
320	156	214
157	163	178
163	157	9
158	166	273
166	158	339
159	160	37
160	159	191
159	261	37
261	159	16
160	233	191
233	160	150
161	162	235
162	161	24
161	166	235
166	161	339
162	164	24
164	162	60
162	168	24
168	162	383
163	165	9
165	163	32
164	165	60
165	164	32
164	262	60
262	164	238
165	262	32
262	165	238
166	167	339
167	166	43
167	168	43
168	167	383
169	170	34
170	169	6
169	171	34
171	169	180
169	185	34
185	169	32
170	174	6
174	170	377
170	176	6
176	170	118
171	261	180
261	171	16
171	262	180
262	171	238
171	263	180
263	171	280
172	173	86
173	172	326
172	174	86
174	172	377
172	180	86
180	172	101
173	235	326
235	173	155
173	251	326
251	173	72
173	263	326
263	173	280
174	175	377
175	174	153
175	176	153
176	175	118
175	183	153
183	175	366
176	325	118
325	176	12
177	178	238
178	177	289
177	241	238
241	177	226
178	233	289
233	178	150
178	237	289
237	178	105
178	239	289
239	178	51
178	241	289
241	178	226
179	180	1
180	179	101
179	181	1
181	179	149
179	190	1
190	179	194
180	250	101
250	180	229
180	251	101
251	180	72
181	182	149
182	181	312
181	184	149
184	181	51
182	246	312
246	182	165
182	247	312
247	182	315
182	293	312
293	182	105
183	185	366
185	183	32
183	186	366
186	183	220
184	190	51
190	184	194
184	246	51
246	184	165
185	188	32
188	185	339
186	187	220
187	186	116
186	192	220
192	186	336
187	188	116
188	187	339
187	193	116
193	187	314
188	189	339
189	188	348
189	323	348
323	189	79
189	324	348
324	189	125
190	191	194
191	190	232
191	194	232
194	191	69
191	195	232
195	191	267
194	195	69
195	194	267
194	294	69
294	194	297
195	196	267
196	195	332
196	197	332
197	196	203
196	205	332
205	196	375
197	198	203
198	197	139
197	199	203
199	197	105
198	250	139
250	198	229
199	205	105
205	199	375
199	208	105
208	199	138
200	201	356
201	200	264
200	202	356
202	200	342
200	327	356
327	200	382
201	428	264
428	201	235
201	518	264
518	201	375
203	204	158
204	203	46
203	205	158
205	203	375
203	206	158
206	203	1
204	256	46
256	204	323
204	257	46
257	204	218
205	209	375
209	205	318
206	270	1
270	206	110
207	208	142
208	207	138
208	252	138
252	208	26
208	278	138
278	208	320
210	211	53
211	210	101
211	267	101
267	211	278
212	224	322
224	212	96
212	286	322
286	212	146
212	291	322
291	212	340
213	214	395
214	213	255
213	220	395
220	213	286
214	334	255
334	214	35
215	216	24
216	215	169
216	281	169
281	216	176
217	219	45
219	217	383
217	228	45
228	217	332
218	280	388
280	218	245
219	296	383
296	219	220
219	297	383
297	219	234
220	550	286
550	220	147
220	588	286
588	220	143
221	590	251
590	221	142
221	591	251
591	221	54
222	223	41
223	222	52
223	573	52
573	223	136
224	284	96
284	224	372
224	285	96
285	224	297
225	564	179
564	225	128
226	227	306
227	226	137
226	230	306
230	226	1
227	564	137
564	227	128
228	288	332
288	228	16
229	548	124
548	229	7
230	310	1
310	230	230
230	311	1
311	230	337
231	232	398
232	231	396
231	235	398
235	231	155
231	263	398
263	231	280
232	292	396
292	232	170
233	317	150
317	233	35
234	235	180
235	234	155
234	236	180
236	234	397
234	251	180
251	234	72
236	248	397
248	236	222
237	238	105
238	237	319
237	254	105
254	237	338
238	462	319
462	238	16
238	463	319
463	238	13
239	317	51
317	239	35
239	331	51
331	239	249
240	241	295
241	240	226
240	265	295
265	240	173
242	243	285
243	242	70
242	244	285
244	242	208
243	245	70
245	243	100
244	257	208
257	244	218
245	246	100
246	245	165
245	247	100
247	245	315
246	258	165
258	246	384
247	248	315
248	247	222
248	293	222
293	248	105
249	250	262
250	249	229
249	252	262
252	249	26
249	255	262
255	249	172
251	293	72
293	251	105
252	259	26
259	252	64
253	254	321
254	253	338
254	329	338
329	254	4
254	518	338
518	254	375
255	264	172
264	255	273
255	266	172
266	255	10
256	270	323
270	256	110
257	258	218
258	257	384
258	294	384
294	258	297
258	295	384
295	258	356
259	268	64
268	259	316
259	271	64
271	259	74
260	261	139
261	260	16
261	323	16
323	261	79
263	292	280
292	263	170
267	529	278
529	267	2
268	277	316
277	268	52
268	534	316
534	268	332
269	270	172
270	269	110
272	273	34
273	272	344
272	274	34
274	272	294
272	276	34
276	272	118
274	275	294
275	274	278
275	429	278
429	275	98
275	487	278
487	275	92
275	488	278
488	275	283
278	532	320
532	278	390
279	535	359
535	279	346
280	281	245
281	280	176
282	283	330
283	282	71
282	449	330
449	282	45
282	483	330
483	282	325
284	285	372
285	284	297
284	286	372
286	284	146
286	287	146
287	286	210
287	288	210
288	287	16
287	303	210
303	287	42
288	297	16
297	288	234
289	560	8
560	289	374
291	305	340
305	291	61
291	306	340
306	291	341
291	307	340
307	291	371
294	322	297
322	294	38
295	322	356
322	295	38
295	543	356
543	295	27
296	552	220
552	296	303
296	588	220
588	296	143
297	554	234
554	297	111
298	546	139
546	298	51
298	555	139
555	298	380
300	301	27
301	300	183
301	302	183
302	301	269
301	578	183
578	301	21
302	556	269
556	302	262
302	558	269
558	302	237
303	587	42
587	303	387
305	310	61
310	305	230
306	375	341
375	306	296
306	484	341
484	306	50
306	486	341
486	306	147
308	361	121
361	308	114
308	366	121
366	308	219
310	376	230
376	310	63
311	312	337
312	311	243
311	313	337
313	311	141
315	316	368
316	315	32
315	318	368
318	315	379
315	319	368
319	315	279
316	319	32
319	316	279
319	331	279
331	319	249
323	326	79
326	323	216
327	330	382
330	327	28
331	401	249
401	331	193
334	446	35
446	334	200
334	483	35
483	334	325
335	336	189
336	335	103
335	339	189
