5000	6696
3793	3782	247
3782	3794	117
3794	3782	100
3783	3794	362
3794	3783	100
3783	3806	362
3806	3783	48
3784	3787	30
3787	3784	216
3784	3801	30
3801	3784	46
3785	3796	373
3796	3785	175
3785	4037	373
4037	3785	339
3786	3787	38
3787	3786	216
3786	3789	38
3789	3786	281
3786	3801	38
3801	3786	46
3787	3793	216
3793	3787	247
3788	3789	114
3789	3788	281
3788	3793	114
3793	3788	247
3788	3797	114
3797	3788	301
3789	3798	281
3798	3789	77
3790	3804	206
3804	3790	181
3790	3814	206
3814	3790	6
3791	3792	339
3792	3791	23
3791	3795	339
3795	3791	361
3791	4075	339
4075	3791	251
3792	4077	23
4077	3792	132
3792	4176	23
4176	3792	275
3793	3812	247
3812	3793	68
3794	3808	100
3808	3794	324
3795	3796	361
3796	3795	175
3795	4183	361
4183	3795	381
3796	4174	175
4174	3796	337
3797	3798	301
3798	3797	77
3797	3799	301
3799	3797	115
3798	3804	77
3804	3798	181
3799	3804	115
3804	3799	181
3799	3812	115
3812	3799	68
3799	3814	115
3814	3799	6
3800	3801	76
3801	3800	46
3800	4169	76
4169	3800	153
3802	3803	46
3803	3802	299
3805	3809	99
3809	3805	183
3806	3807	48
3807	3806	204
3806	3808	48
3808	3806	324
3807	3810	204
3810	3807	76
3807	3811	204
3811	3807	386
3808	3812	324
3812	3808	68
3808	3813	324
3813	3808	253
3810	3813	76
3813	3810	253
3810	3815	76
3815	3810	1
3811	3815	386
3815	3811	1
3811	3816	386
3816	3811	62
3812	3817	68
3817	3812	262
3814	3825	6
3825	3814	311
3815	3817	1
3817	3815	262
3815	3818	1
3818	3815	110
3816	3818	62
3818	3816	110
3816	3821	62
3821	3816	251
3817	3827	262
3827	3817	227
3817	4026	262
4026	3817	66
3818	3822	110
3822	3818	115
3819	3820	247
3820	3819	367
3819	4026	247
4026	3819	66
3819	4080	247
4080	3819	344
3821	3822	251
3822	3821	115
3821	3823	251
3823	3821	114
3823	3865	114
3865	3823	340
3823	3872	114
3872	3823	155
3823	3873	114
3873	3823	251
3825	3826	311
3826	3825	258
3825	3827	311
3827	3825	227
3827	3828	227
3828	3827	320
3827	3829	227
3829	3827	189
3828	3830	320
3830	3828	179
3828	3831	320
3831	3828	275
3832	4025	231
4025	3832	373
3832	4093	231
4093	3832	395
3833	3834	194
3834	3833	358
3834	3863	358
3863	3834	113
3834	4014	358
4014	3834	75
3835	3836	342
3836	3835	319
3836	3838	319
3838	3836	353
3837	3839	273
3839	3837	214
3837	3867	273
3867	3837	278
3838	3839	353
3839	3838	214
3838	3840	353
3840	3838	202
3839	3841	214
3841	3839	346
3840	3847	202
3847	3840	170
3840	4158	202
4158	3840	235
3841	3842	346
3842	3841	253
3841	3843	346
3843	3841	247
3842	3844	253
3844	3842	118
3842	3847	253
3847	3842	170
3843	3867	247
3867	3843	278
3843	3868	247
3868	3843	130
3843	3869	247
3869	3843	152
3844	3845	118
3845	3844	256
3844	3846	118
3846	3844	290
3845	3847	256
3847	3845	170
3845	3848	256
3848	3845	10
3846	3848	290
3848	3846	10
3846	3869	290
3869	3846	152
3848	3878	10
3878	3848	325
3849	3850	289
3850	3849	271
3849	3855	289
3855	3849	321
3850	3858	271
3858	3850	349
3850	4157	271
4157	3850	201
3851	3852	130
3852	3851	77
3851	3853	130
3853	3851	40
3852	3858	77
3858	3852	349
3852	4158	77
4158	3852	235
3853	3854	40
3854	3853	28
3853	3864	40
3864	3853	295
3854	3856	28
3856	3854	182
3854	3858	28
3858	3854	349
3855	3856	321
3856	3855	182
3855	3857	321
3857	3855	76
3856	3859	182
3859	3856	14
3857	3861	76
3861	3857	389
3857	4029	76
4029	3857	238
3859	3864	14
3864	3859	295
3859	4232	14
4232	3859	222
3860	3861	380
3861	3860	389
3860	3889	380
3889	3860	134
3860	3890	380
3890	3860	41
3861	4182	389
4182	3861	208
3861	4232	389
4232	3861	222
3862	4025	376
4025	3862	373
3863	3915	113
3915	3863	73
3863	4025	113
4025	3863	373
3865	3866	340
3866	3865	60
3865	3867	340
3867	3865	278
3866	3870	60
3870	3866	382
3866	3872	60
3872	3866	155
3868	3870	130
3870	3868	382
3868	3871	130
3871	3868	133
3869	3877	152
3877	3869	153
3869	3878	152
3878	3869	325
3870	3871	382
3871	3870	133
3871	3877	133
3877	3871	153
3872	4081	155
4081	3872	366
3873	3874	251
3874	3873	199
3875	3876	343
3876	3875	335
3875	3881	343
3881	3875	326
3875	3882	343
3882	3875	375
3875	3914	343
3914	3875	267
3876	4183	335
4183	3876	381
3877	3879	153
3879	3877	329
3878	3879	325
3879	3878	329
3879	4157	329
4157	3879	201
3880	3881	364
3881	3880	326
3880	3882	364
3882	3880	375
3880	3884	364
3884	3880	177
3880	4029	364
4029	3880	238
3881	3889	326
3889	3881	134
3882	3888	375
3888	3882	265
3883	3891	254
3891	3883	88
3883	4159	254
4159	3883	139
3884	3885	177
3885	3884	60
3884	3887	177
3887	3884	26
3884	3888	177
3888	3884	265
3885	4030	60
4030	3885	399
3885	4082	60
4082	3885	24
3886	3895	207
3895	3886	252
3886	4281	207
4281	3886	317
3893	3894	369
3894	3893	340
3893	3895	369
3895	3893	252
3893	3898	369
3898	3893	399
3895	3913	252
3913	3895	286
3896	3897	217
3897	3896	95
3896	3903	217
3903	3896	81
3896	3904	217
3904	3896	258
3897	3913	95
3913	3897	286
3898	3899	399
3899	3898	343
3899	3902	343
3902	3899	135
3899	3907	343
3907	3899	254
3900	3901	311
3901	3900	6
3900	3904	311
3904	3900	258
3900	4286	311
4286	3900	23
3901	4330	6
4330	3901	109
3902	3909	135
3909	3902	276
3902	3910	135
3910	3902	190
3903	4225	81
4225	3903	320
3904	3908	258
3908	3904	196
3905	3906	10
3906	3905	158
3906	4286	158
4286	3906	23
3906	4306	158
4306	3906	365
3907	3909	254
3909	3907	276
3907	3911	254
3911	3907	381
3909	3910	276
3910	3909	190
3910	4213	190
4213	3910	194
3911	3912	381
3912	3911	383
3911	4213	381
4213	3911	194
3912	4282	383
4282	3912	272
3912	4283	383
4283	3912	288
3913	4329	286
4329	3913	138
3916	3917	164
3917	3916	32
3916	3918	164
3918	3916	374
3916	3927	164
3927	3916	138
3916	4180	164
4180	3916	260
3917	3919	32
3919	3917	131
3917	3920	32
3920	3917	77
3917	4182	32
4182	3917	208
3918	3920	374
3920	3918	77
3918	3928	374
3928	3918	138
3918	3935	374
3935	3918	227
3919	3920	131
3920	3919	77
3919	3921	131
3921	3919	168
3919	3936	131
3936	3919	69
3920	3936	77
3936	3920	69
3921	3923	168
3923	3921	4
3921	3924	168
3924	3921	103
3921	3925	168
3925	3921	250
3922	3923	353
3923	3922	4
3922	3924	353
3924	3922	103
3924	3942	103
3942	3924	389
3925	3926	250
3926	3925	190
3925	3931	250
3931	3925	56
3926	3945	190
3945	3926	170
3927	3928	138
3928	3927	138
3927	3929	138
3929	3927	142
3928	3929	138
3929	3928	142
3928	3930	138
3930	3928	29
3929	3930	142
3930	3929	29
3930	3935	29
3935	3930	227
3930	3968	29
3968	3930	205
3931	3932	56
3932	3931	67
3931	3933	56
3933	3931	392
3932	3934	67
3934	3932	268
3932	3946	67
3946	3932	181
3933	3934	392
3934	3933	268
3933	3937	392
3937	3933	321
3933	3939	392
3939	3933	11
3934	3941	268
3941	3934	331
3935	3936	227
3936	3935	69
3935	3951	227
3951	3935	92
3936	3953	69
3953	3936	204
3937	3938	321
3938	3937	190
3937	3940	321
3940	3937	260
3939	3940	11
3940	3939	260
3939	3954	11
3954	3939	60
3940	3941	260
3941	3940	331
3940	3959	260
3959	3940	137
3941	3947	331
3947	3941	106
3942	3943	389
3943	3942	313
3942	3944	389
3944	3942	127
3943	749	313
749	3943	315
3944	3946	127
3946	3944	181
3944	3948	127
3948	3944	287
3945	3946	170
3946	3945	181
3946	3947	181
3947	3946	106
3947	3949	106
3949	3947	322
3947	3961	106
3961	3947	351
3948	3949	287
3949	3948	322
3949	3950	322
3950	3949	9
3949	3977	322
3977	3949	332
3951	3953	92
3953	3951	204
3951	3963	92
3963	3951	5
3952	3953	249
3953	3952	204
3952	3954	249
3954	3952	60
3952	3956	249
3956	3952	73
3953	3964	204
3964	3953	20
3954	3955	60
3955	3954	355
3955	3959	355
3959	3955	137
3955	3961	355
3961	3955	351
3956	3957	73
3957	3956	305
3956	3978	73
3978	3956	82
3957	3964	305
3964	3957	20
3957	3965	305
3965	3957	296
3957	3972	305
3972	3957	82
3958	3976	244
3976	3958	345
3958	3978	244
3978	3958	82
3959	3960	137
3960	3959	170
3961	3962	351
3962	3961	163
3962	3976	163
3976	3962	345
3963	3964	5
3964	3963	20
3963	3967	5
3967	3963	399
3964	3973	20
3973	3964	121
3967	3968	399
3968	3967	205
3967	3973	399
3973	3967	121
3967	3974	399
3974	3967	129
3968	3970	205
3970	3968	251
3968	3971	205
3971	3968	256
3969	3970	251
3970	3969	251
3969	3974	251
3974	3969	129
3969	3975	251
3975	3969	33
3969	3979	251
3979	3969	209
3969	4177	251
4177	3969	107
3970	3971	251
3971	3970	256
3970	3979	251
3979	3970	209
3973	4175	121
4175	3973	115
3974	4175	129
4175	3974	115
3975	4177	33
4177	3975	107
3975	4178	33
4178	3975	363
3975	4179	33
4179	3975	100
3979	3980	209
3980	3979	85
3979	4179	209
4179	3979	100
3980	3981	85
3981	3980	218
3980	3985	85
3985	3980	179
3981	3985	218
3985	3981	179
3981	3986	218
3986	3981	370
3982	3983	92
3983	3982	367
3982	3984	92
3984	3982	132
3983	3984	367
3984	3983	132
3983	4177	367
4177	3983	107
3983	4178	367
4178	3983	363
3984	4181	132
4181	3984	190
3985	3988	179
3988	3985	335
3986	3987	370
3987	3986	199
3986	3988	370
3988	3986	335
3986	4178	370
4178	3986	363
3987	3990	199
3990	3987	74
3988	3989	335
3989	3988	261
3989	3990	261
3990	3989	74
3992	3994	160
3994	3992	192
3992	3997	160
3997	3992	212
3992	3998	160
3998	3992	122
3994	4238	192
4238	3994	394
3994	4239	192
4239	3994	356
3995	3996	215
3996	3995	381
3995	4242	215
4242	3995	55
3996	4243	381
4243	3996	180
4000	4002	321
4002	4000	40
4003	4118	7
4118	4003	333
4004	4122	304
4122	4004	188
4004	4123	304
4123	4004	307
4005	4006	388
4006	4005	328
4005	4007	388
4007	4005	364
4005	4117	388
4117	4005	281
4006	4008	328
4008	4006	88
4006	4117	328
4117	4006	281
4007	4008	364
4008	4007	88
4007	4009	364
4009	4007	63
4008	4010	88
4010	4008	55
4009	4010	63
4010	4009	55
4009	4011	63
4011	4009	397
4011	4012	397
4012	4011	305
4013	4015	395
4015	4013	347
4015	4111	347
4111	4015	74
4016	4017	349
4017	4016	183
4017	4018	183
4018	4017	111
4017	4102	183
4102	4017	279
4018	4105	111
4105	4018	232
4019	4020	19
4020	4019	199
4019	4103	19
4103	4019	51
4019	4106	19
4106	4019	381
4020	4102	199
4102	4020	279
4020	4104	199
4104	4020	33
4021	4023	126
4023	4021	387
4026	4027	66
4027	4026	172
4026	4028	66
4028	4026	232
4027	4034	172
4034	4027	378
4027	4139	172
4139	4027	242
4028	4032	232
4032	4028	353
4028	4034	232
4034	4028	378
4028	4080	232
4080	4028	344
4029	4030	238
4030	4029	399
4030	4031	399
4031	4030	182
4030	4032	399
4032	4030	353
4032	4033	353
4033	4032	234
4032	4079	353
4079	4032	219
4033	4034	234
4034	4033	378
4033	4082	234
4082	4033	24
4034	4142	378
4142	4034	28
4035	4036	123
4036	4035	257
4035	4037	123
4037	4035	339
4038	4039	35
4039	4038	336
4038	4040	35
4040	4038	284
4039	4046	336
4046	4039	23
4039	4047	336
4047	4039	368
4039	4051	336
4051	4039	54
4040	4050	284
4050	4040	98
4040	4051	284
4051	4040	54
4041	4042	138
4042	4041	160
4041	4050	138
4050	4041	98
4042	4043	160
4043	4042	56
4042	4280	160
4280	4042	223
4043	4044	56
4044	4043	46
4043	4045	56
4045	4043	294
4044	4050	46
4050	4044	98
4044	4051	46
4051	4044	54
4045	4046	294
4046	4045	23
4045	4085	294
4085	4045	243
4047	4048	368
4048	4047	323
4048	4049	323
4049	4048	84
4049	4214	84
4214	4049	45
4050	4052	98
4052	4050	246
4054	4055	94
4055	4054	341
4055	4201	341
4201	4055	128
4059	4063	118
4063	4059	17
4060	4061	321
4061	4060	234
4061	4062	234
4062	4061	6
4062	4063	6
4063	4062	17
4067	4068	236
4068	4067	35
4069	4070	299
4070	4069	225
4074	4075	75
4075	4074	251
4074	4077	75
4077	4074	132
4075	4174	251
4174	4075	337
4078	4174	90
4174	4078	337
4079	4080	219
4080	4079	344
4079	4081	219
4081	4079	366
4082	4149	24
4149	4082	238
4083	4201	101
4201	4083	128
4084	4279	33
4279	4084	107
4086	4089	146
4089	4086	267
4086	4096	146
4096	4086	372
4087	4088	338
4088	4087	295
4087	4089	338
4089	4087	267
4088	4091	295
4091	4088	400
4088	4226	295
4226	4088	264
4089	4090	267
4090	4089	65
4090	4095	65
4095	4090	160
4090	4096	65
4096	4090	372
4091	4092	400
4092	4091	317
4091	4100	400
4100	4091	182
4092	4100	317
4100	4092	182
4092	4101	317
4101	4092	223
4093	4094	395
4094	4093	27
4093	4098	395
4098	4093	333
4094	4096	27
4096	4094	372
4095	4097	160
4097	4095	264
4095	4099	160
4099	4095	159
4096	4099	372
4099	4096	159
4097	4100	264
4100	4097	182
4097	4101	264
4101	4097	223
4098	4099	333
4099	4098	159
4098	4101	333
4101	4098	223
4102	4116	279
4116	4102	32
4103	4105	51
4105	4103	232
4105	4278	232
4278	4105	306
4106	4107	381
4107	4106	208
4106	4108	381
4108	4106	64
4107	4109	208
4109	4107	94
4107	4110	208
4110	4107	200
4109	4110	94
4110	4109	200
4109	4111	94
4111	4109	74
4110	4112	200
4112	4110	397
4110	4113	200
4113	4110	57
4111	4115	74
4115	4111	279
4113	4114	57
4114	4113	394
4113	4119	57
4119	4113	189
4113	4120	57
4120	4113	216
4117	4119	281
4119	4117	189
4117	4120	281
4120	4117	216
4120	4122	216
4122	4120	188
4121	4123	332
4123	4121	307
4121	4126	332
4126	4121	128
4122	4127	188
4127	4122	255
4123	4127	307
4127	4123	255
4124	4125	294
4125	4124	218
4126	4127	128
4127	4126	255
4128	4129	26
4129	4128	376
4129	4130	376
4130	4129	264
4129	4136	376
4136	4129	204
4130	4133	264
4133	4130	328
4130	4135	264
4135	4130	139
4131	4132	308
4132	4131	111
4131	4133	308
4133	4131	328
4133	4134	328
4134	4133	26
4136	4229	204
4229	4136	107
4139	4140	242
4140	4139	363
4139	4141	242
4141	4139	180
4140	4147	363
4147	4140	174
4140	4156	363
4156	4140	170
4142	4143	28
4143	4142	96
4142	4144	28
4144	4142	197
4143	4145	96
4145	4143	95
4143	4146	96
4146	4143	287
4145	4147	95
4147	4145	174
4145	4148	95
4148	4145	37
4147	4155	174
4155	4147	224
4149	4150	238
4150	4149	5
4149	4151	238
4151	4149	127
4150	4152	5
4152	4150	328
4150	4153	5
4153	4150	72
4152	4154	328
4154	4152	129
4152	4155	328
4155	4152	224
4154	4155	129
4155	4154	224
4157	4158	201
4158	4157	235
4160	4276	392
4276	4160	292
4160	4277	392
4277	4160	227
4161	4162	196
4162	4161	299
4161	4166	196
4166	4161	165
4162	4168	299
4168	4162	284
4163	4164	301
4164	4163	33
4165	4166	244
4166	4165	165
4166	4167	165
4167	4166	339
4168	4188	284
4188	4168	13
4169	4170	153
4170	4169	148
4170	4185	148
4185	4170	162
4172	4173	208
4173	4172	71
4172	4194	208
4194	4172	82
4175	4177	115
4177	4175	107
4175	4181	115
4181	4175	190
4178	4179	363
4179	4178	100
4180	4234	260
4234	4180	311
4182	4234	208
4234	4182	311
4183	4184	381
4184	4183	303
4187	4188	31
4188	4187	13
4187	4189	31
4189	4187	140
4188	4191	13
4191	4188	220
4190	4305	143
4305	4190	105
4193	4312	243
4312	4193	223
4193	4314	243
4314	4193	63
4194	4195	82
4195	4194	377
4196	4314	23
4314	4196	63
4196	4318	23
4318	4196	277
4198	4199	192
4199	4198	368
4198	4205	192
4205	4198	212
4199	4203	368
4203	4199	130
4199	4204	368
4204	4199	15
4200	4202	315
4202	4200	99
4200	4204	315
4204	4200	15
4201	4284	128
4284	4201	270
4202	4203	99
4203	4202	130
4202	4204	99
4204	4202	15
4203	4205	130
4205	4203	212
4209	4210	299
4210	4209	132
4209	4236	299
4236	4209	73
4210	4236	132
4236	4210	73
4211	4212	36
4212	4211	386
4211	4214	36
4214	4211	45
4212	4219	386
4219	4212	60
4212	4220	386
4220	4212	193
4214	4215	45
4215	4214	261
4214	4217	45
4217	4214	145
4215	4216	261
4216	4215	125
4215	4219	261
4219	4215	60
4216	4217	125
4217	4216	145
4216	4222	125
4222	4216	304
4217	4218	145
4218	4217	319
4219	4221	60
4221	4219	298
4225	4228	320
4228	4225	372
4226	4227	264
4227	4226	351
4231	4233	148
4233	4231	148
4231	4234	148
4234	4231	311
4232	4233	222
4233	4232	148
789	791	145
791	789	310
799	800	35
800	799	153
800	808	153
808	800	200
800	813	153
813	800	72
813	820	72
820	813	251
820	931	251
931	820	369
4248	4251	85
4251	4248	352
4248	4327	85
4327	4248	242
4250	4252	368
4252	4250	182
4250	4254	368
4254	4250	142
4253	4254	358
4254	4253	142
4253	4255	358
4255	4253	35
4254	4328	142
4328	4254	158
4260	4261	216
4261	4260	84
4260	4262	216
4262	4260	135
4262	4263	135
4263	4262	66
4262	4265	135
4265	4262	87
4265	4271	87
4271	4265	235
4266	4267	248
4267	4266	39
4266	4270	248
4270	4266	289
4267	4268	39
4268	4267	136
4267	4269	39
4269	4267	143
4271	4272	235
4272	4271	209
4271	4273	235
4273	4271	279
893	894	48
894	893	280
893	896	48
896	893	79
894	896	280
896	894	79
911	912	146
912	911	235
911	913	146
913	911	152
912	914	235
914	912	1
912	918	235
918	912	369
913	914	152
914	913	1
913	915	152
915	913	155
914	916	1
916	914	102
914	919	1
919	914	185
915	916	155
916	915	102
915	920	155
920	915	20
916	921	102
921	916	52
916	923	102
923	916	186
917	918	95
918	917	369
917	925	95
925	917	180
918	919	369
919	918	185
919	924	185
924	919	39
919	927	185
927	919	375
920	921	20
921	920	52
921	922	52
922	921	365
921	923	52
923	921	186
923	924	186
924	923	39
924	928	39
928	924	28
924	935	39
935	924	186
927	930	375
930	927	164
928	930	28
930	928	164
928	937	28
937	928	40
931	932	369
932	931	165
933	934	134
934	933	397
933	935	134
935	933	186
933	937	134
937	933	40
937	1000	40
1000	937	188
4282	4307	272
4307	4282	230
4282	4308	272
4308	4282	80
4286	4304	23
4304	4286	124
4288	4290	386
4290	4288	168
4288	4291	386
4291	4288	237
4290	4292	168
4292	4290	106
4290	4293	168
4293	4290	143
4292	4294	106
4294	4292	187
4292	4295	106
4295	4292	229
4294	4296	187
4296	4294	216
4294	4297	187
4297	4294	390
4296	4298	216
4298	4296	94
4296	4301	216
4301	4296	377
4298	4299	94
4299	4298	327
4298	4300	94
4300	4298	52
4299	4302	327
4302	4299	174
4303	4305	282
4305	4303	105
4307	4309	230
4309	4307	149
4312	4313	223
4313	4312	294
4314	4315	63
4315	4314	222
4315	4316	222
4316	4315	190
4315	4317	222
4317	4315	371
4318	4319	277
4319	4318	69
4318	4320	277
4320	4318	282
4321	4322	53
4322	4321	322
4321	4323	53
4323	4321	96
973	994	240
994	973	34
4333	4334	225
4334	4333	78
995	996	237
996	995	231
1177	1179	276
1179	1177	8
4350	4351	239
4351	4350	195
1218	1220	120
1220	1218	327
400	1	69
1	400	116
1	17	116
17	1	89
2	3	130
3	2	300
2	4	130
4	2	354
2	5	130
5	2	324
3	7	300
7	3	204
3	300	300
300	3	89
5	8	324
8	5	35
6	7	265
7	6	204
6	15	265
15	6	200
8	9	35
9	8	34
9	10	34
10	9	36
9	11	34
11	9	177
10	31	36
31	10	155
10	40	36
40	10	221
11	12	177
12	11	181
11	13	177
13	11	319
12	13	181
13	12	319
12	14	181
14	12	9
14	40	9
40	14	221
14	428	9
428	14	225
15	16	200
16	15	218
15	17	200
17	15	89
16	23	218
23	16	370
16	317	218
317	16	331
16	319	218
319	16	266
18	19	74
19	18	71
18	29	74
29	18	13
20	21	249
21	20	244
20	22	249
22	20	91
20	400	249
400	20	85
21	398	244
398	21	268
21	399	244
399	21	92
22	123	91
123	22	82
23	167	370
167	23	293
23	317	370
317	23	331
24	25	209
25	24	144
24	26	209
26	24	3
25	166	144
166	25	356
25	347	144
347	25	283
26	30	3
30	26	204
27	28	181
28	27	269
27	45	181
45	27	138
28	400	269
400	28	85
28	402	269
402	28	306
29	30	13
30	29	204
29	36	13
36	29	49
30	304	204
304	30	384
30	350	204
350	30	201
32	33	315
33	32	305
32	38	315
38	32	68
33	39	305
39	33	217
34	35	198
35	34	124
35	343	124
343	35	347
35	344	124
344	35	293
36	37	49
37	36	365
36	44	49
44	36	23
38	39	68
39	38	217
38	41	68
41	38	185
39	340	217
340	39	125
40	41	221
41	40	185
41	81	185
81	41	369
42	43	167
43	42	304
42	384	167
384	42	111
43	200	304
200	43	81
44	54	23
54	44	334
44	62	23
62	44	359
46	47	392
47	46	374
46	51	392
51	46	172
46	55	392
55	46	297
47	49	374
49	47	180
47	394	374
394	47	44
48	49	94
49	48	180
48	50	94
50	48	134
48	63	94
63	48	91
49	389	180
389	49	325
50	387	134
387	50	252
50	388	134
388	50	100
51	52	172
52	51	54
53	54	305
54	53	334
53	56	305
56	53	302
53	362	305
362	53	35
54	304	334
304	54	384
55	64	297
64	55	57
55	72	297
72	55	345
56	57	302
57	56	295
56	58	302
58	56	58
58	95	58
95	58	31
58	144	58
144	58	368
59	60	201
60	59	400
59	112	201
112	59	127
59	357	201
357	59	367
60	355	400
355	60	112
60	356	400
356	60	306
61	62	345
62	61	359
61	65	345
65	61	62
61	71	345
71	61	119
62	351	359
351	62	310
62	352	359
352	62	18
63	64	91
64	63	57
63	66	91
66	63	37
64	66	57
66	64	37
65	70	62
70	65	323
65	375	62
375	65	99
66	110	37
110	66	73
67	68	106
68	67	94
67	69	106
69	67	20
67	91	106
91	67	96
67	327	106
327	67	54
68	327	94
327	68	54
68	329	94
329	68	90
68	330	94
330	68	140
70	71	323
71	70	119
70	305	323
305	70	195
71	361	119
361	71	270
72	73	345
73	72	223
72	299	345
299	72	334
73	77	223
77	73	171
73	294	223
294	73	366
74	75	89
75	74	379
74	76	89
76	74	361
74	78	89
78	74	174
75	374	379
374	75	124
75	378	379
378	75	11
77	295	171
295	77	375
77	299	171
299	77	334
78	79	174
79	78	200
78	87	174
87	78	140
80	81	248
81	80	369
80	82	248
82	80	386
80	95	248
95	80	31
81	300	369
300	81	89
81	309	369
309	81	240
83	84	51
84	83	55
83	326	51
326	83	134
85	86	178
86	85	350
85	87	178
87	85	140
85	104	178
104	85	319
88	89	169
89	88	114
88	443	169
443	88	3
89	450	114
450	89	166
90	91	152
91	90	96
90	92	152
92	90	80
92	326	80
326	92	134
92	328	80
328	92	377
93	94	323
94	93	170
95	152	31
152	95	46
96	97	304
97	96	295
96	99	304
99	96	357
96	102	304
102	96	92
98	99	185
99	98	357
98	100	185
100	98	57
100	395	57
395	100	30
101	102	353
102	101	92
101	103	353
103	101	220
104	116	319
116	104	30
105	106	171
106	105	179
105	293	171
293	105	14
105	392	171
392	105	283
106	130	179
130	106	342
106	295	179
295	106	375
107	108	357
108	107	345
107	109	357
109	107	2
107	111	357
111	107	46
109	385	2
385	109	230
109	386	2
386	109	169
110	111	73
111	110	46
110	299	73
299	110	334
110	390	73
390	110	396
111	307	46
307	111	142
111	308	46
308	111	286
113	114	393
114	113	191
113	115	393
115	113	287
113	117	393
117	113	305
117	150	305
150	117	351
117	337	305
337	117	168
118	119	242
119	118	27
118	120	242
120	118	296
121	122	203
122	121	31
121	124	203
124	121	348
121	154	203
154	121	89
122	403	31
403	122	169
124	125	348
125	124	193
124	126	348
126	124	69
126	154	69
154	126	89
126	325	69
325	126	117
126	326	69
326	126	134
127	128	335
128	127	31
127	390	335
390	127	396
128	129	31
129	128	84
128	296	31
296	128	145
129	130	84
130	129	342
129	138	84
138	129	89
131	132	284
132	131	224
131	134	284
134	131	106
131	179	284
179	131	178
132	305	224
305	132	195
133	134	63
134	133	106
133	143	63
143	133	226
133	159	63
159	133	204
135	136	255
136	135	129
135	137	255
137	135	74
135	138	255
138	135	89
135	310	255
310	135	257
137	139	74
139	137	261
139	140	261
140	139	348
139	141	261
141	139	126
140	141	348
141	140	126
140	142	348
142	140	201
141	412	126
412	141	111
142	390	201
390	142	396
142	391	201
391	142	142
143	148	226
148	143	126
144	157	368
157	144	359
145	146	59
146	145	303
145	359	59
359	145	373
147	148	254
148	147	126
147	162	254
162	147	277
148	306	126
306	148	44
148	335	126
335	148	205
149	150	359
150	149	351
150	364	351
364	150	355
151	152	279
152	151	46
151	156	279
156	151	14
153	154	180
154	153	89
153	155	180
155	153	56
154	323	89
323	154	61
155	323	56
323	155	61
156	177	14
177	156	398
157	175	359
175	157	123
158	159	322
159	158	204
158	160	322
160	158	179
158	176	322
176	158	20
160	161	179
161	160	192
160	334	179
334	160	4
161	335	192
335	161	205
162	165	277
165	162	92
162	185	277
185	162	23
163	164	331
164	163	149
163	165	331
165	163	92
163	168	331
168	163	188
164	310	149
310	164	257
165	414	92
414	165	64
166	167	356
167	166	293
167	346	293
346	167	159
168	413	188
413	168	353
168	415	188
415	168	67
169	174	317
174	169	300
170	171	339
171	170	232
170	174	339
174	170	300
170	407	339
407	170	75
172	173	349
173	172	302
172	182	349
182	172	67
172	220	349
220	172	287
175	202	123
202	175	56
176	179	20
179	176	178
176	210	20
210	176	118
177	178	398
178	177	245
177	198	398
198	177	212
179	180	178
180	179	215
179	205	178
205	179	197
180	181	215
181	180	356
180	187	215
187	180	320
181	182	356
182	181	67
181	187	356
187	181	320
182	203	67
203	182	123
183	184	71
184	183	38
183	188	71
188	183	390
185	186	23
186	185	262
185	196	23
196	185	84
185	208	23
208	185	352
187	203	320
203	187	123
187	205	320
205	187	197
188	189	390
189	188	218
188	190	390
190	188	291
189	320	218
320	189	93
191	192	244
192	191	362
191	193	244
193	191	275
191	194	244
194	191	250
191	214	244
214	191	293
192	413	362
413	192	353
194	195	250
195	194	348
194	204	250
204	194	18
196	197	84
197	196	28
196	234	84
234	196	31
197	241	28
241	197	5
197	334	28
334	197	4
197	335	28
335	197	205
198	209	212
209	198	333
198	221	212
221	198	49
199	200	70
200	199	81
199	201	70
201	199	101
200	444	81
444	200	164
201	370	101
370	201	2
201	371	101
371	201	394
202	209	56
209	202	333
203	220	123
220	203	287
204	207	18
207	204	55
204	216	18
216	204	74
205	233	197
233	205	340
206	207	90
207	206	55
206	215	90
215	206	234
207	216	55
216	207	74
207	311	55
311	207	178
208	213	352
213	208	23
208	228	352
228	208	169
209	224	333
224	209	123
209	227	333
227	209	40
210	211	118
211	210	142
210	212	118
212	210	6
211	226	142
226	211	393
211	240	142
240	211	92
213	214	23
214	213	293
213	228	23
228	213	169
214	331	293
331	214	11
215	216	234
216	215	74
215	245	234
245	215	42
216	331	74
331	216	11
217	218	171
218	217	393
217	422	171
422	217	227
218	411	393
411	218	135
219	224	83
224	219	123
220	237	287
237	220	16
221	222	49
222	221	246
221	223	49
223	221	208
222	223	246
223	222	208
222	429	246
429	222	193
223	431	208
431	223	205
224	248	123
248	224	258
225	226	20
226	225	393
225	229	20
229	225	303
225	240	20
240	225	92
226	366	393
366	226	90
227	252	40
252	227	371
227	431	40
431	227	205
228	234	169
234	228	31
229	233	303
233	229	340
229	244	303
244	229	60
230	231	78
231	230	153
230	232	78
232	230	106
230	239	78
239	230	124
230	421	78
421	230	336
231	422	153
422	231	227
231	423	153
423	231	352
231	424	153
424	231	62
232	418	106
418	232	361
232	423	106
423	232	352
233	237	340
237	233	16
234	238	31
238	234	377
235	236	346
236	235	18
