5000	19802
1001	1082	119
1082	1001	181
1002	1002	39
1002	1002	39
1002	1003	39
1003	1002	12
1002	1004	39
1004	1002	329
1002	1075	39
1075	1002	380
1002	1077	39
1077	1002	281
1002	1079	39
1079	1002	183
1002	1083	39
1083	1002	153
1003	1003	12
1003	1003	12
1003	1004	12
1004	1003	329
1004	1004	329
1004	1004	329
1004	1074	329
1074	1004	325
1004	1084	329
1084	1004	44
1004	1085	329
1085	1004	371
1004	1086	329
1086	1004	1
1005	2458	361
2458	1005	134
1005	2380	361
2380	1005	287
1006	2380	54
2380	1006	287
1007	1007	324
1007	1007	324
1007	1009	324
1009	1007	386
1007	2380	324
2380	1007	287
1008	1008	229
1008	1008	229
1009	2380	386
2380	1009	287
1010	1011	239
1011	1010	53
1010	1012	239
1012	1010	398
1010	2380	239
2380	1010	287
1011	1012	53
1012	1011	398
1011	2380	53
2380	1011	287
1012	2380	398
2380	1012	287
1013	2380	127
2380	1013	287
1013	4771	127
4771	1013	226
1014	1014	355
1014	1014	355
1014	1080	355
1080	1014	167
1014	1081	355
1081	1014	243
1015	2460	240
2460	1015	243
1015	2380	240
2380	1015	287
1016	2461	227
2461	1016	387
1016	2380	227
2380	1016	287
1017	2380	394
2380	1017	287
1018	1254	176
1254	1018	385
1018	2462	176
2462	1018	94
1018	2463	176
2463	1018	375
1018	2380	176
2380	1018	287
1019	2464	3
2464	1019	268
1019	2380	3
2380	1019	287
1020	2067	357
2067	1020	137
1020	2467	357
2467	1020	348
1020	2468	357
2468	1020	32
1020	2469	357
2469	1020	123
1020	2470	357
2470	1020	235
1020	2380	357
2380	1020	287
1021	2380	282
2380	1021	287
1022	2471	261
2471	1022	7
1022	2472	261
2472	1022	234
1022	2380	261
2380	1022	287
1023	2380	71
2380	1023	287
1024	2473	309
2473	1024	208
1024	2474	309
2474	1024	87
1024	2475	309
2475	1024	289
1024	2476	309
2476	1024	250
1024	2380	309
2380	1024	287
1025	2380	284
2380	1025	287
1026	1244	381
1244	1026	332
1026	2477	381
2477	1026	116
1026	2380	381
2380	1026	287
1026	2553	381
2553	1026	203
1026	3258	381
3258	1026	109
1027	2478	355
2478	1027	381
1027	2479	355
2479	1027	314
1027	2480	355
2480	1027	139
1027	2481	355
2481	1027	372
1027	2482	355
2482	1027	342
1027	2483	355
2483	1027	34
1027	2484	355
2484	1027	161
1027	2485	355
2485	1027	105
1027	2486	355
2486	1027	292
1027	2487	355
2487	1027	395
1027	2488	355
2488	1027	257
1027	2380	355
2380	1027	287
1027	4657	355
4657	1027	57
1027	4706	355
4706	1027	352
1028	1617	311
1617	1028	132
1028	2489	311
2489	1028	54
1029	1029	10
1029	1029	10
1029	2380	10
2380	1029	287
1030	1030	296
1030	1030	296
1030	1031	296
1031	1030	347
1030	1032	296
1032	1030	85
1030	2490	296
2490	1030	334
1030	2370	296
2370	1030	9
1031	1032	347
1032	1031	85
1031	2062	347
2062	1031	27
1031	2370	347
2370	1031	9
1031	2490	347
2490	1031	334
1032	2382	85
2382	1032	273
1032	2391	85
2391	1032	173
1032	2392	85
2392	1032	153
1032	2394	85
2394	1032	118
1032	2370	85
2370	1032	9
1032	2380	85
2380	1032	287
1032	2490	85
2490	1032	334
1033	2380	390
2380	1033	287
1035	2380	15
2380	1035	287
1036	1047	204
1047	1036	173
1036	2380	204
2380	1036	287
1037	1047	110
1047	1037	173
1038	2380	171
2380	1038	287
1039	1047	160
1047	1039	173
1045	2380	187
2380	1045	287
1046	1047	375
1047	1046	173
1046	2380	375
2380	1046	287
1047	1072	173
1072	1047	37
1047	1090	173
1090	1047	53
1047	1095	173
1095	1047	353
1047	2380	173
2380	1047	287
1048	1939	243
1939	1048	23
1049	1939	286
1939	1049	23
1049	2380	286
2380	1049	287
1050	1091	29
1091	1050	304
1050	1476	29
1476	1050	316
1050	2380	29
2380	1050	287
1050	2469	29
2469	1050	123
1050	2845	29
2845	1050	347
1050	3277	29
3277	1050	29
1050	4130	29
4130	1050	400
1050	4394	29
4394	1050	46
1050	4812	29
4812	1050	162
1051	1051	231
1051	1051	231
1051	1594	231
1594	1051	157
1051	1595	231
1595	1051	45
1051	3277	231
3277	1051	29
1051	4329	231
4329	1051	23
1051	4394	231
4394	1051	46
1052	2383	251
2383	1052	400
1052	1059	251
1059	1052	360
1052	1060	251
1060	1052	141
1052	1061	251
1061	1052	15
1052	2380	251
2380	1052	287
1053	1053	126
1053	1053	126
1055	1056	61
1056	1055	67
1055	1057	61
1057	1055	63
1058	1058	190
1058	1058	190
1059	4394	360
4394	1059	46
1060	4394	141
4394	1060	46
1061	2380	15
2380	1061	287
1061	4394	15
4394	1061	46
1062	2491	37
2491	1062	37
1062	1600	37
1600	1062	218
1062	2360	37
2360	1062	307
1062	2361	37
2361	1062	319
1062	2380	37
2380	1062	287
1062	2387	37
2387	1062	340
1062	2928	37
2928	1062	15
1062	4329	37
4329	1062	23
1062	4806	37
4806	1062	188
1062	4826	37
4826	1062	163
1063	2492	210
2492	1063	78
1063	2493	210
2493	1063	285
1063	2494	210
2494	1063	120
1063	2495	210
2495	1063	335
1063	2496	210
2496	1063	156
1063	2497	210
2497	1063	101
1063	2498	210
2498	1063	366
1063	2380	210
2380	1063	287
1064	2380	182
2380	1064	287
1064	2492	182
2492	1064	78
1064	2493	182
2493	1064	285
1064	2494	182
2494	1064	120
1064	2495	182
2495	1064	335
1064	2496	182
2496	1064	156
1064	2497	182
2497	1064	101
1064	2498	182
2498	1064	366
1065	2380	370
2380	1065	287
1067	2201	55
2201	1067	72
1068	2380	277
2380	1068	287
1069	1069	101
1069	1069	101
1069	1070	101
1070	1069	15
1069	1071	101
1071	1069	383
1069	1072	101
1072	1069	37
1069	1090	101
1090	1069	53
1070	1070	15
1070	1070	15
1070	1071	15
1071	1070	383
1070	1072	15
1072	1070	37
1070	2380	15
2380	1070	287
1071	1071	383
1071	1071	383
1071	1072	383
1072	1071	37
1071	1091	383
1091	1071	304
1071	2369	383
2369	1071	364
1072	1072	37
1072	1072	37
1073	1073	210
1073	1073	210
1074	2503	325
2503	1074	244
1074	2504	325
2504	1074	169
1074	1582	325
1582	1074	376
1074	2380	325
2380	1074	287
1074	2558	325
2558	1074	85
1075	1582	380
1582	1075	376
1075	2380	380
2380	1075	287
1075	2679	380
2679	1075	258
1076	2380	117
2380	1076	287
1076	2647	117
2647	1076	199
1077	1582	281
1582	1077	376
1077	2380	281
2380	1077	287
1077	2492	281
2492	1077	78
1078	2505	279
2505	1078	22
1078	1582	279
1582	1078	376
1078	2380	279
2380	1078	287
1078	2679	279
2679	1078	258
1078	4126	279
4126	1078	71
1079	2506	183
2506	1079	189
1079	1582	183
1582	1079	376
1079	2044	183
2044	1079	153
1079	2380	183
2380	1079	287
1080	2507	167
2507	1080	80
1080	1097	167
1097	1080	253
1080	1582	167
1582	1080	376
1080	2380	167
2380	1080	287
1080	2679	167
2679	1080	258
1080	3514	167
3514	1080	59
1080	3970	167
3970	1080	51
1081	1081	243
1081	1081	243
1081	2508	243
2508	1081	161
1081	2509	243
2509	1081	327
1081	1506	243
1506	1081	283
1081	1508	243
1508	1081	276
1081	1582	243
1582	1081	376
1081	2380	243
2380	1081	287
1081	2679	243
2679	1081	258
1081	3514	243
3514	1081	59
1082	1582	181
1582	1082	376
1082	2380	181
2380	1082	287
1082	2679	181
2679	1082	258
1083	2510	153
2510	1083	57
1083	2511	153
2511	1083	218
1083	2512	153
2512	1083	11
1083	2513	153
2513	1083	8
1083	1582	153
1582	1083	376
1083	2380	153
2380	1083	287
1083	4272	153
4272	1083	257
1083	4273	153
4273	1083	76
1084	2514	44
2514	1084	76
1084	2515	44
2515	1084	339
1084	2516	44
2516	1084	198
1084	2517	44
2517	1084	340
1084	1582	44
1582	1084	376
1084	2317	44
2317	1084	202
1084	2380	44
2380	1084	287
1084	2679	44
2679	1084	258
1084	2734	44
2734	1084	373
1084	4252	44
4252	1084	385
1085	1505	371
1505	1085	109
1085	1582	371
1582	1085	376
1085	2380	371
2380	1085	287
1086	1582	1
1582	1086	376
1086	1942	1
1942	1086	229
4601	2380	285
2380	4601	287
4601	4596	285
4596	4601	72
1087	1087	4
1087	1087	4
1087	2411	4
2411	1087	360
1087	2425	4
2425	1087	178
1088	2519	400
2519	1088	209
1088	2520	400
2520	1088	123
1088	2360	400
2360	1088	307
1088	2361	400
2361	1088	319
1088	2380	400
2380	1088	287
1088	2928	400
2928	1088	15
1089	1089	128
1089	1089	128
1089	2401	128
2401	1089	67
1089	3563	128
3563	1089	251
1089	3564	128
3564	1089	67
1090	1094	53
1094	1090	13
1091	1556	304
1556	1091	312
1091	1096	304
1096	1091	47
1091	2141	304
2141	1091	177
1091	2360	304
2360	1091	307
1091	2361	304
2361	1091	319
1091	2380	304
2380	1091	287
1091	2928	304
2928	1091	15
1092	2390	177
2390	1092	184
1092	2522	177
2522	1092	184
1092	2523	177
2523	1092	206
1092	1096	177
1096	1092	47
1092	2040	177
2040	1092	161
1092	2360	177
2360	1092	307
1092	2361	177
2361	1092	319
1092	2371	177
2371	1092	360
1092	2378	177
2378	1092	368
1092	2379	177
2379	1092	47
1092	2380	177
2380	1092	287
1092	2919	177
2919	1092	275
1092	2920	177
2920	1092	278
1092	2928	177
2928	1092	15
1092	2936	177
2936	1092	173
1092	2937	177
2937	1092	368
1092	4248	177
4248	1092	103
1092	4561	177
4561	1092	78
1092	4562	177
4562	1092	372
1092	4563	177
4563	1092	38
1092	4564	177
4564	1092	346
1092	4565	177
4565	1092	329
1092	4566	177
4566	1092	355
1092	4567	177
4567	1092	305
1092	4568	177
4568	1092	170
1092	4569	177
4569	1092	272
1092	4570	177
4570	1092	109
1092	4571	177
4571	1092	56
1092	4572	177
4572	1092	311
1092	4804	177
4804	1092	48
1092	4805	177
4805	1092	30
1092	4806	177
4806	1092	188
1092	4807	177
4807	1092	35
1092	4808	177
4808	1092	294
1092	4809	177
4809	1092	299
1092	4810	177
4810	1092	381
1092	4819	177
4819	1092	274
1092	4958	177
4958	1092	384
1093	2409	288
2409	1093	332
1094	1094	13
1094	1094	13
1094	1095	13
1095	1094	353
1094	1096	13
1096	1094	47
1094	1097	13
1097	1094	253
1094	1098	13
1098	1094	116
1094	2380	13
2380	1094	287
1095	1095	353
1095	1095	353
1095	1096	353
1096	1095	47
1095	1097	353
1097	1095	253
1095	1098	353
1098	1095	116
1096	1096	47
1096	1096	47
1096	1097	47
1097	1096	253
1096	1098	47
1098	1096	116
1097	1097	253
1097	1097	253
1097	1098	253
1098	1097	116
1098	1098	116
1098	1098	116
1100	2524	304
2524	1100	389
1100	2525	304
2525	1100	190
1100	2526	304
2526	1100	92
1100	2527	304
2527	1100	8
1100	1594	304
1594	1100	157
1100	2380	304
2380	1100	287
1100	2469	304
2469	1100	123
1100	2845	304
2845	1100	347
1100	2928	304
2928	1100	15
1100	3559	304
3559	1100	186
1100	3692	304
3692	1100	387
1100	4743	304
4743	1100	92
1102	2380	213
2380	1102	287
1102	2651	213
2651	1102	331
1103	1103	162
1103	1103	162
1109	1109	359
1109	1109	359
1109	1110	359
1110	1109	108
1109	1111	359
1111	1109	238
1109	1112	359
1112	1109	258
1109	1113	359
1113	1109	127
1109	1163	359
1163	1109	293
1110	1110	108
1110	1110	108
1110	1111	108
1111	1110	238
1110	1112	108
1112	1110	258
1110	1113	108
1113	1110	127
1110	1163	108
1163	1110	293
1111	1111	238
1111	1111	238
1111	1112	238
1112	1111	258
1111	1113	238
1113	1111	127
1111	1163	238
1163	1111	293
1112	1112	258
1112	1112	258
1112	1113	258
1113	1112	127
1112	1163	258
1163	1112	293
1113	1113	127
1113	1113	127
1113	1163	127
1163	1113	293
1115	1116	290
1116	1115	260
1116	1116	260
1116	1116	260
1117	1117	307
1117	1117	307
1119	1119	158
1119	1119	158
1119	1120	158
1120	1119	15
1119	1121	158
1121	1119	326
1119	1122	158
1122	1119	171
1119	1123	158
1123	1119	175
1119	1124	158
1124	1119	397
1119	1125	158
1125	1119	279
1119	1126	158
1126	1119	144
1119	1127	158
1127	1119	269
1119	1128	158
1128	1119	223
1119	1129	158
1129	1119	281
1119	1130	158
1130	1119	310
1119	1164	158
1164	1119	13
1120	1120	15
1120	1120	15
1120	1121	15
1121	1120	326
1120	1122	15
1122	1120	171
1120	1123	15
1123	1120	175
1120	1124	15
1124	1120	397
1120	1125	15
1125	1120	279
1120	1126	15
1126	1120	144
1120	1127	15
1127	1120	269
1120	1128	15
1128	1120	223
1120	1129	15
1129	1120	281
1120	1130	15
1130	1120	310
1120	1164	15
1164	1120	13
1121	1121	326
1121	1121	326
1121	1122	326
1122	1121	171
1121	1123	326
1123	1121	175
1121	1124	326
1124	1121	397
1121	1125	326
1125	1121	279
1121	1126	326
1126	1121	144
1121	1127	326
1127	1121	269
1121	1128	326
1128	1121	223
1121	1129	326
1129	1121	281
1121	1130	326
1130	1121	310
1121	1164	326
1164	1121	13
1122	1122	171
1122	1122	171
1122	1123	171
1123	1122	175
1122	1124	171
1124	1122	397
1122	1125	171
1125	1122	279
1122	1126	171
1126	1122	144
1122	1127	171
1127	1122	269
1122	1128	171
1128	1122	223
1122	1129	171
1129	1122	281
1122	1130	171
1130	1122	310
1122	1164	171
1164	1122	13
1123	1123	175
1123	1123	175
1123	1124	175
1124	1123	397
1123	1125	175
1125	1123	279
1123	1126	175
1126	1123	144
1123	1127	175
1127	1123	269
1123	1128	175
1128	1123	223
1123	1129	175
1129	1123	281
1123	1130	175
1130	1123	310
1123	1164	175
1164	1123	13
1124	1124	397
1124	1124	397
1124	1125	397
1125	1124	279
1124	1126	397
1126	1124	144
1124	1127	397
1127	1124	269
1124	1128	397
1128	1124	223
1124	1129	397
1129	1124	281
1124	1130	397
1130	1124	310
1124	1164	397
1164	1124	13
4677	2380	237
2380	4677	287
4677	2487	237
2487	4677	395
4677	4658	237
4658	4677	222
4677	4660	237
4660	4677	374
4677	4665	237
4665	4677	74
4677	4672	237
4672	4677	92
4677	4673	237
4673	4677	12
4677	4685	237
4685	4677	184
4677	4687	237
4687	4677	90
4677	4694	237
4694	4677	200
1125	1125	279
1125	1125	279
1125	1126	279
1126	1125	144
1125	1127	279
1127	1125	269
1125	1128	279
1128	1125	223
1125	1129	279
1129	1125	281
1125	1130	279
1130	1125	310
1125	1164	279
1164	1125	13
1126	1126	144
1126	1126	144
1126	1127	144
1127	1126	269
1126	1128	144
1128	1126	223
1126	1129	144
1129	1126	281
1126	1130	144
1130	1126	310
1126	1164	144
1164	1126	13
1127	1127	269
1127	1127	269
1127	1128	269
1128	1127	223
1127	1129	269
1129	1127	281
1127	1130	269
1130	1127	310
1127	1164	269
1164	1127	13
1128	1128	223
1128	1128	223
1128	1129	223
1129	1128	281
1128	1130	223
1130	1128	310
1128	2529	223
2529	1128	44
1128	1164	223
1164	1128	13
1129	1129	281
1129	1129	281
1129	1130	281
1130	1129	310
1129	1164	281
1164	1129	13
1130	1130	310
1130	1130	310
1130	1164	310
1164	1130	13
1131	1621	92
1621	1131	143
1132	1133	342
1133	1132	271
1132	1134	342
1134	1132	12
1132	1135	342
1135	1132	159
1132	1136	342
1136	1132	170
1132	1137	342
1137	1132	3
1133	1133	271
1133	1133	271
1133	1134	271
1134	1133	12
1133	1135	271
1135	1133	159
1133	1136	271
1136	1133	170
1133	1137	271
1137	1133	3
1134	1134	12
1134	1134	12
1134	1135	12
1135	1134	159
1134	1136	12
1136	1134	170
1134	1137	12
1137	1134	3
1134	1621	12
1621	1134	143
1135	1135	159
1135	1135	159
1135	1136	159
1136	1135	170
1135	1137	159
1137	1135	3
1136	1137	170
1137	1136	3
1146	1146	345
1146	1146	345
1146	1147	345
1147	1146	97
1146	1148	345
1148	1146	209
1146	1149	345
1149	1146	209
1146	1150	345
1150	1146	270
1147	1147	97
1147	1147	97
1147	1148	97
1148	1147	209
1147	1149	97
1149	1147	209
1147	1150	97
1150	1147	270
1148	1148	209
1148	1148	209
1148	1149	209
1149	1148	209
1148	1150	209
1150	1148	270
1149	1149	209
1149	1149	209
1149	1150	209
1150	1149	270
1150	1150	270
1150	1150	270
1151	1152	29
1152	1151	27
1151	1153	29
1153	1151	207
1151	1154	29
1154	1151	116
1151	1157	29
1157	1151	296
1151	1158	29
1158	1151	146
1152	1152	27
1152	1152	27
1152	1153	27
1153	1152	207
1152	1154	27
1154	1152	116
1152	1156	27
1156	1152	226
1152	1157	27
1157	1152	296
1152	1158	27
1158	1152	146
1153	1154	207
1154	1153	116
1153	1156	207
1156	1153	226
1153	1158	207
1158	1153	146
1154	1156	116
1156	1154	226
1154	1157	116
1157	1154	296
1155	2117	187
2117	1155	166
1161	1161	99
1161	1161	99
1161	1162	99
1162	1161	162
1162	1162	162
1162	1162	162
1162	1621	162
1621	1162	143
1168	1169	381
1169	1168	272
1168	1171	381
1171	1168	399
1168	1172	381
1172	1168	278
1168	1173	381
1173	1168	208
1168	1174	381
1174	1168	20
1168	1175	381
1175	1168	384
1168	1177	381
1177	1168	60
1171	1172	399
1172	1171	278
1171	1177	399
1177	1171	60
1172	1177	278
1177	1172	60
1175	1177	384
1177	1175	60
1184	1184	53
1184	1184	53
1191	1191	305
1191	1191	305
1191	1192	305
1192	1191	5
1191	1193	305
1193	1191	305
1192	1192	5
1192	1192	5
1192	1193	5
1193	1192	305
1193	1193	305
1193	1193	305
1194	1194	264
1194	1194	264
1195	1195	24
1195	1195	24
1196	1196	56
1196	1196	56
1197	1201	138
1201	1197	198
1197	1204	138
1204	1197	170
1199	1203	85
1203	1199	42
1201	1202	198
1202	1201	368
1203	1204	42
1204	1203	170
1205	1210	248
1210	1205	39
1205	1211	248
1211	1205	348
1206	1210	296
1210	1206	39
1207	1208	337
1208	1207	143
1208	1209	143
1209	1208	248
1209	1211	248
1211	1209	348
1212	1213	213
1213	1212	254
1212	1214	213
1214	1212	308
1212	1215	213
1215	1212	107
1212	1216	213
1216	1212	38
1212	1217	213
1217	1212	163
1212	1218	213
1218	1212	303
1213	1214	254
1214	1213	308
1213	1215	254
1215	1213	107
1213	1216	254
1216	1213	38
1213	1217	254
1217	1213	163
1213	1218	254
1218	1213	303
1214	1215	308
1215	1214	107
1214	1216	308
1216	1214	38
1214	1217	308
1217	1214	163
1214	1218	308
1218	1214	303
1215	1216	107
1216	1215	38
1215	1217	107
1217	1215	163
1215	1218	107
1218	1215	303
1216	1217	38
1217	1216	163
1216	1218	38
1218	1216	303
1217	1218	163
1218	1217	303
1219	1220	256
1220	1219	255
1219	2380	256
2380	1219	287
1220	2380	255
2380	1220	287
1221	2380	175
2380	1221	287
1222	1223	262
1223	1222	335
1222	2380	262
2380	1222	287
1223	2530	335
2530	1223	395
1223	2531	335
2531	1223	66
1223	2532	335
2532	1223	362
1223	2533	335
2533	1223	258
1223	2534	335
2534	1223	250
1223	2535	335
2535	1223	201
1223	2536	335
2536	1223	203
1223	2537	335
2537	1223	286
1223	2538	335
2538	1223	267
1223	2539	335
2539	1223	10
1223	2540	335
2540	1223	253
1223	2380	335
2380	1223	287
1224	2380	208
2380	1224	287
1226	2543	398
2543	1226	273
1230	2399	246
2399	1230	284
1232	2380	275
2380	1232	287
1234	1237	58
1237	1234	93
1234	2380	58
2380	1234	287
1235	1235	354
1235	1235	354
1235	1237	354
1237	1235	93
1237	1237	93
1237	1237	93
1237	2380	93
2380	1237	287
1238	1238	202
1238	1238	202
1239	2380	106
2380	1239	287
1240	2544	197
2544	1240	224
1240	2545	197
2545	1240	158
1240	2546	197
2546	1240	345
1240	2547	197
2547	1240	272
1240	1397	197
1397	1240	305
1240	2380	197
2380	1240	287
1241	2548	12
2548	1241	351
1241	2549	12
2549	1241	106
1241	2550	12
2550	1241	369
1241	2551	12
2551	1241	97
1241	2380	12
2380	1241	287
1241	2558	12
2558	1241	85
1241	2738	12
2738	1241	257
1241	2770	12
2770	1241	367
1241	2869	12
2869	1241	256
1241	3074	12
3074	1241	324
1241	4731	12
4731	1241	24
1242	2380	237
2380	1242	287
1243	2380	320
2380	1243	287
1244	2552	332
2552	1244	57
1244	2553	332
2553	1244	203
1244	2554	332
2554	1244	42
1244	1245	332
1245	1244	246
1244	1975	332
1975	1244	298
1244	2110	332
2110	1244	344
1244	2380	332
2380	1244	287
1244	2558	332
2558	1244	85
1244	2899	332
2899	1244	376
1244	3254	332
3254	1244	388
1244	3255	332
3255	1244	131
1244	3256	332
3256	1244	191
1244	3257	332
3257	1244	349
1244	3258	332
3258	1244	109
1244	3362	332
3362	1244	252
1244	3434	332
3434	1244	199
1244	4079	332
4079	1244	241
1245	2552	246
2552	1245	57
1245	4711	246
4711	1245	189
1246	2555	165
2555	1246	359
1246	2556	165
2556	1246	58
1246	1995	165
1995	1246	34
1246	2193	165
2193	1246	249
1246	2327	165
2327	1246	3
1246	2380	165
2380	1246	287
1246	2558	165
2558	1246	85
1246	2715	165
2715	1246	102
1246	3093	165
3093	1246	50
1247	2557	286
2557	1247	334
1247	2558	286
2558	1247	85
1247	2559	286
2559	1247	248
1247	2560	286
2560	1247	389
1247	1990	286
1990	1247	62
1247	2196	286
2196	1247	294
1247	2380	286
2380	1247	287
1247	3436	286
3436	1247	141
1247	3437	286
3437	1247	68
1247	3438	286
3438	1247	96
1247	3439	286
3439	1247	183
1248	1248	126
1248	1248	126
1248	2380	126
2380	1248	287
1249	2561	288
2561	1249	368
1249	1397	288
1397	1249	305
1249	2380	288
2380	1249	287
1250	1251	193
1251	1250	194
1250	2380	193
2380	1250	287
1251	2380	194
2380	1251	287
1252	1253	274
1253	1252	154
1252	2380	274
2380	1252	287
1253	2562	154
2562	1253	81
1253	2563	154
2563	1253	120
1253	2564	154
2564	1253	45
1253	2380	154
2380	1253	287
1254	2565	385
2565	1254	112
1254	2566	385
2566	1254	30
1254	2567	385
2567	1254	331
1254	1431	385
1431	1254	126
1254	1968	385
1968	1254	84
1254	2055	385
2055	1254	215
1254	2079	385
2079	1254	81
1254	2276	385
2276	1254	168
1254	2380	385
2380	1254	287
1254	2679	385
2679	1254	258
1254	4329	385
4329	1254	23
1255	1256	276
1256	1255	388
1255	2568	276
2568	1255	238
1255	2380	276
2380	1255	287
1256	1256	388
